"target","distanza_da_centralina_cm","anno_acquisizione","mese_acquisizione","settimana_acquisizione_su_anno","giorno_acquisizione_su_anno","giorno_acquisizione_su_mese","giorno_acquisizione_su_settimana","ora_acquisizione","timestamp_normalizzato","Barometer_HPa","Temp__C","HighTemp__C","LowTemp__C","Hum__","DewPoint__C","WetBulb__C","WindSpeed_Km_h","WindRun_Km","HighWindSpeed_Km_h","WindChill__C","HeatIndex__C","THWIndex__C","THSWIndex__C","Rain_Mm","RainRate_Mm_h","SolarRad_W_m_2","SolarEnergy_Ly","HighSolarRad_W_m_2","ET_Mm","HeatingDegreeDays","CoolingDegreeDays","Humidity__RH_","Solar_klux_","evja_temp","WindDirection_","HighWindDirection_","UVIndex_","UVDose_MEDs_","HighUVIndex_"
6.686,788,2021,12,52,361,27,1,5,"2021_12_27_5_2",1006.8,5.2,5.3,5.2,98,4.9,5,3.2,0.8,4.8,5.1,5.3,5.2,3.5,0,0,0,0,0,0,0.137,0,100,0,4.9,2,2,0,0,0
6.606,788,2021,12,52,361,27,1,5,"2021_12_27_5_3",1006.8,5.1,5.2,5.1,99,5,5,1.6,0.4,4.8,5.1,5.2,5.2,3.6,0,0,0,0,0,0,0.138,0,100,0,4.8,5,5,0,0,0
6.626,788,2021,12,52,361,27,1,6,"2021_12_27_6_0",1007,5.1,5.1,5.1,99,4.9,5,3.2,0.8,4.8,5,5.2,5.1,3.4,0,0,0,0,0,0,0.138,0,100,0,4.8,7,5,0,0,0
6.66,788,2021,12,52,361,27,1,6,"2021_12_27_6_1",1007.1,5.1,5.1,5.1,99,5,5,1.6,0.4,4.8,5.1,5.2,5.2,3.6,0,0,0,0,0,0,0.138,0,100,0,4.9,7,5,0,0,0
6.721,788,2021,12,52,361,27,1,6,"2021_12_27_6_2",1007.1,5.1,5.2,5.1,99,5,5,1.6,0.4,4.8,5.1,5.2,5.2,3.6,0,0,0,0,0,0,0.138,0,100,0,5,6,4,0,0,0
6.648,788,2021,12,52,361,27,1,6,"2021_12_27_6_3",1007.2,5.1,5.2,5.1,99,5,5,1.6,0.4,4.8,5.1,5.2,5.2,3.6,0,0,0,0,0,0,0.138,0,100,0,4.9,14,14,0,0,0
6.686,788,2021,12,52,361,27,1,7,"2021_12_27_7_0",1007.1,5.1,5.2,5.1,99,4.9,5,0,0,3.2,5.1,5.2,5.2,3.5,0,0,0,0,0,0,0.138,0,100,0,5,8,14,0,0,0
6.74,788,2021,12,52,361,27,1,7,"2021_12_27_7_1",1007.3,5,5.1,5,99,4.9,4.9,1.6,0.4,4.8,5,5.1,5.1,3.4,0,0,0,0,0,0,0.139,0,100,0,5,9,7,0,0,0
6.561,788,2021,12,52,361,27,1,7,"2021_12_27_7_2",1007.4,4.9,5,4.9,99,4.7,4.8,0,0,3.2,4.9,5,5,3.3,0,0,0,0,0,0,0.14,0,100,0,5,8,10,0,0,0
6.691,788,2021,12,52,361,27,1,7,"2021_12_27_7_3",1007.6,4.9,4.9,4.8,99,4.7,4.8,0,0,0,4.9,5,5,3.3,0,0,0,0,0,0,0.14,0,100,0,5,8,6,0,0,0
6.69,788,2021,12,52,361,27,1,8,"2021_12_27_8_0",1007.8,4.9,4.9,4.8,99,4.7,4.8,0,0,1.6,4.9,5,5,3.3,0,0,0,0,0,0,0.14,0,100,0,5,8,10,0,0,0
6.797,788,2021,12,52,361,27,1,8,"2021_12_27_8_1",1008,5,5,4.9,99,4.9,4.9,0,0,1.6,5,5.1,5.1,3.4,0,0,0,0,0,0,0.139,0,100,0,5.1,8,10,0,0,0
6.99,788,2021,12,52,361,27,1,8,"2021_12_27_8_2",1007.9,5.1,5.1,4.9,99,4.9,5,3.2,0.8,4.8,5,5.2,5.1,3.5,0,0,2,0.04,7,0,0.138,0,100,0,5.2,2,13,0,0,0
7.239,788,2021,12,52,361,27,1,8,"2021_12_27_8_3",1007.8,5.1,5.1,5,99,4.9,5,1.6,0.4,3.2,5.1,5.2,5.2,3.6,0,0,8,0.17,11,0,0.138,0,100,0,5.3,2,2,0,0,0
7.571,788,2021,12,52,361,27,1,9,"2021_12_27_9_0",1007.8,5.1,5.1,5.1,99,5,5,0,0,1.6,5.1,5.2,5.2,3.7,0,0,12,0.26,14,0,0.138,0,100,0,5.5,8,2,0,0,0
7.633,788,2021,12,52,361,27,1,9,"2021_12_27_9_1",1007.9,5.2,5.2,5.1,99,5,5.1,1.6,0.4,3.2,5.2,5.3,5.3,3.8,0,0,14,0.3,16,0,0.137,0,100,0,5.8,2,2,0,0,0
8.098,788,2021,12,52,361,27,1,9,"2021_12_27_9_2",1007.9,5.2,5.2,5.1,99,5,5.1,1.6,0.4,3.2,5.2,5.3,5.3,4.5,0,0,19,0.41,30,0,0.137,0,100,1,6,5,2,0,0,0
8.688,788,2021,12,52,361,27,1,9,"2021_12_27_9_3",1007.9,5.3,5.3,5.2,99,5.1,5.2,0,0,1.6,5.3,5.4,5.4,4.9,0,0,32,0.69,33,0,0.136,0,100,2,6.4,8,3,0,0,0
8.598,788,2021,12,52,361,27,1,10,"2021_12_27_10_0",1008.2,5.3,5.4,5.3,99,5.2,5.3,0,0,3.2,5.3,5.4,5.4,4.9,0,0,30,0.65,33,0,0.135,0,100,2,6.9,8,2,0,0,0
8.838,788,2021,12,52,361,27,1,10,"2021_12_27_10_1",1008.4,5.4,5.5,5.3,99,5.3,5.4,0,0,3.2,5.4,5.5,5.5,5.2,0,0,39,0.84,40,0,0.134,0,100,2,7.2,8,0,0,0,0
8.903,788,2021,12,52,361,27,1,10,"2021_12_27_10_2",1008.5,5.5,5.6,5.4,99,5.4,5.4,3.2,0.8,4.8,5.5,5.6,5.6,5.2,0,0,37,0.8,44,0,0.134,0,100,2,7.2,16,5,0,0,0
9.287,788,2021,12,52,361,27,1,10,"2021_12_27_10_3",1008.6,5.7,5.7,5.5,99,5.5,5.6,3.2,0.8,6.4,5.7,5.8,5.8,5.8,0,0,55,1.18,69,0,0.132,0,100,3,7.6,15,16,0,0,0
10.337,788,2021,12,52,361,27,1,11,"2021_12_27_11_0",1008.7,5.8,5.8,5.7,99,5.7,5.8,3.2,0.8,4.8,5.8,6,6,6.5,0,0,79,1.7,93,0.03,0.13,0,100,5,8.3,15,16,0,0,0
11.091,788,2021,12,52,361,27,1,11,"2021_12_27_11_1",1008.6,6,6,5.8,99,5.9,5.9,3.2,0.8,6.4,6,6.1,6.1,7.1,0,0,96,2.07,118,0,0.128,0,100,6,8.9,15,15,0,0,0
14.316,788,2021,12,52,361,27,1,11,"2021_12_27_11_2",1008.4,6.3,6.3,6,99,6.2,6.3,4.8,1.21,8,5.7,6.5,5.8,8.1,0,0,165,3.55,237,0,0.125,0,100,10,10.9,14,14,0,0,0
19.561,788,2021,12,52,361,27,1,11,"2021_12_27_11_3",1009.3,6.8,6.8,6.3,100,6.8,6.8,3.2,0.8,6.4,6.8,7,7,11.1,0,0,277,5.96,383,0,0.12,0,100,19,14.4,10,10,0,0,0
16.098,788,2021,12,52,361,27,1,12,"2021_12_27_12_0",1007.7,7,7.1,6.8,99,6.9,6.9,3.2,0.8,8,7,7.2,7.2,10.9,0,0,251,5.4,413,0.08,0.118,0,98,9,14.9,11,9,0,0,0
14.88,788,2021,12,52,361,27,1,12,"2021_12_27_12_1",1007.4,7.1,7.1,6.9,99,6.9,7,1.6,0.4,6.4,7.1,7.3,7.3,9,0,0,138,2.97,158,0,0.117,0,100,8,13.8,11,1,0,0,0
15.022,788,2021,12,52,361,27,1,12,"2021_12_27_12_2",1007.3,7.1,7.1,7,98,6.8,6.9,4.8,1.21,9.7,6.5,7.2,6.7,8.2,0,0,128,2.75,176,0,0.117,0,100,8,13.4,3,13,0,0,0
15.293,788,2021,12,52,361,27,1,12,"2021_12_27_12_3",1007.5,7.4,7.4,7.1,98,7.1,7.2,4.8,1.21,8,6.9,7.6,7.1,9.6,0,0,181,3.89,257,0,0.114,0,100,12,13.5,13,13,0,0,0
14.688,788,2021,12,52,361,27,1,13,"2021_12_27_13_0",1006.9,7.7,7.7,7.4,97,7.3,7.5,4.8,1.21,11.3,7.2,7.9,7.4,9.7,0,0,165,3.55,229,0.08,0.111,0,100,5,13.9,13,13,0,0,0
13.117,788,2021,12,52,361,27,1,13,"2021_12_27_13_1",1006.9,7.7,7.8,7.7,96,7.1,7.3,3.2,0.8,8,7.7,7.8,7.8,8.9,0,0,102,2.19,127,0,0.111,0,100,5,12.5,1,11,0,0,0
13.58,788,2021,12,52,361,27,1,13,"2021_12_27_13_2",1007.1,7.6,7.7,7.6,96,7,7.2,4.8,1.21,9.7,7.1,7.7,7.2,8,0,0,88,1.89,109,0,0.112,0,100,6,12.1,13,13,0,0,0
13.395,788,2021,12,52,361,27,1,13,"2021_12_27_13_3",1007.2,7.7,7.7,7.6,96,7.1,7.4,1.6,0.4,4.8,7.7,7.9,7.9,8.9,0,0,98,2.11,121,0,0.111,0,100,4,12.3,12,9,0,0,0
12.473,788,2021,12,52,361,27,1,14,"2021_12_27_14_0",1007.2,7.7,7.7,7.7,95,7,7.3,1.6,0.4,6.4,7.7,7.9,7.9,8.4,0,0,72,1.55,83,0.05,0.111,0,100,5,11.2,13,11,0,0,0
12.482,788,2021,12,52,361,27,1,14,"2021_12_27_14_1",1007.1,7.7,7.8,7.7,96,7.1,7.4,3.2,0.8,6.4,7.7,7.9,7.9,8.8,0,0,90,1.94,102,0,0.111,0,100,2,11.2,2,2,0,0,0
11.426,788,2021,12,52,361,27,1,14,"2021_12_27_14_2",1007,7.8,7.8,7.7,96,7.2,7.5,4.8,1.21,8,7.3,8,7.5,7.6,0,0,52,1.12,69,0,0.11,0,100,3,10,2,2,0,0,0
11.108,788,2021,12,52,361,27,1,14,"2021_12_27_14_3",1006.9,7.8,7.8,7.7,95,7,7.4,3.2,0.8,6.4,7.8,7.9,7.9,8.2,0,0,58,1.25,72,0,0.11,0,100,1,10.1,2,2,0,0,0
10.018,788,2021,12,52,361,27,1,15,"2021_12_27_15_0",1006.8,7.6,7.8,7.6,95,6.9,7.2,3.2,0.8,8,7.6,7.8,7.8,7.2,0,0,27,0.58,30,0.03,0.112,0,100,1,8.8,5,2,0,0,0
10.144,788,2021,12,52,361,27,1,15,"2021_12_27_15_1",1006.7,7.6,7.7,7.6,95,6.9,7.2,3.2,0.8,6.4,7.6,7.8,7.8,7.4,0,0,33,0.71,35,0,0.112,0,100,2,8.7,5,3,0,0,0
9.869,788,2021,12,52,361,27,1,15,"2021_12_27_15_2",1006.5,7.6,7.7,7.6,95,6.9,7.2,1.6,0.4,4.8,7.6,7.8,7.8,6.6,0,0,31,0.67,33,0,0.112,0,100,1,8.7,6,4,0,0,0
9.9,788,2021,12,52,361,27,1,15,"2021_12_27_15_3",1006.4,7.7,7.7,7.6,95,6.9,7.3,0,0,3.2,7.7,7.8,7.8,6.6,0,0,22,0.47,28,0,0.111,0,100,1,8.5,8,4,0,0,0
9.638,788,2021,12,52,361,27,1,16,"2021_12_27_16_0",1006.2,7.7,7.7,7.7,95,6.9,7.3,1.6,0.4,3.2,7.7,7.8,7.8,6.5,0,0,18,0.39,21,0,0.111,0,100,0,8.1,10,15,0,0,0
8.689,788,2021,12,52,361,27,1,16,"2021_12_27_16_1",1006.6,7.6,7.7,7.6,95,6.9,7.2,1.6,0.4,4.8,7.6,7.8,7.8,6.3,0,0,9,0.19,14,0,0.112,0,100,0,7.7,12,11,0,0,0
8.747,788,2021,12,52,361,27,1,16,"2021_12_27_16_2",1006.8,7.6,7.6,7.6,95,6.8,7.2,3.2,0.8,4.8,7.6,7.7,7.7,6.1,0,0,0,0,5,0,0.112,0,100,0,7.6,4,11,0,0,0
8.378,788,2021,12,52,361,27,1,16,"2021_12_27_16_3",1006.8,7.5,7.6,7.5,96,6.9,7.2,1.6,0.4,3.2,7.5,7.7,7.7,6.1,0,0,0,0,0,0,0.113,0,100,0,7.2,13,1,0,0,0
8.181,788,2021,12,52,361,27,1,17,"2021_12_27_17_0",1006.7,7.4,7.5,7.4,95,6.6,7,1.6,0.4,3.2,7.4,7.5,7.5,5.9,0,0,0,0,0,0,0.114,0,100,0,7,0,13,0,0,0
8.073,788,2021,12,52,361,27,1,17,"2021_12_27_17_1",1006.6,7.3,7.4,7.3,96,6.7,7,0,0,3.2,7.3,7.4,7.4,5.9,0,0,0,0,0,0,0.115,0,100,0,6.8,8,11,0,0,0
7.967,788,2021,12,52,361,27,1,17,"2021_12_27_17_2",1006.6,7.2,7.3,7.2,96,6.6,6.9,0,0,1.6,7.2,7.3,7.3,5.7,0,0,0,0,0,0,0.116,0,100,0,6.7,8,11,0,0,0
7.708,788,2021,12,52,361,27,1,17,"2021_12_27_17_3",1006.7,7.1,7.2,7.1,96,6.5,6.8,1.6,0.4,3.2,7.1,7.2,7.2,5.7,0,0,0,0,0,0,0.117,0,100,0,6.5,0,11,0,0,0
8.059,788,2021,12,52,361,27,1,18,"2021_12_27_18_0",1006.8,7.1,7.1,7.1,97,6.6,6.8,0,0,3.2,7.1,7.2,7.2,5.6,0,0,0,0,0,0,0.117,0,100,0,6.4,8,11,0,0,0
8.037,788,2021,12,52,361,27,1,18,"2021_12_27_18_1",1006.8,7.1,7.1,7.1,97,6.6,6.8,0,0,3.2,7.1,7.2,7.2,5.6,0,0,0,0,0,0,0.117,0,100,0,6.4,8,11,0,0,0
7.962,788,2021,12,52,361,27,1,18,"2021_12_27_18_2",1006.8,7.1,7.1,7.1,97,6.6,6.8,0,0,1.6,7.1,7.2,7.2,5.6,0,0,0,0,0,0,0.117,0,100,0,6.4,8,11,0,0,0
7.838,788,2021,12,52,361,27,1,18,"2021_12_27_18_3",1007,7,7.1,7,97,6.6,6.8,0,0,0,7,7.2,7.2,5.6,0.2,0,0,0,0,0,0.118,0,100,0,6.5,8,6,0,0,0
8.098,788,2021,12,52,361,27,1,19,"2021_12_27_19_0",1007.1,7,7.1,7,97,6.6,6.8,0,0,1.6,7,7.2,7.2,5.6,0,0,0,0,0,0,0.118,0,100,0,6.4,8,11,0,0,0
7.942,788,2021,12,52,361,27,1,19,"2021_12_27_19_1",1007.2,7.1,7.1,7,97,6.6,6.8,0,0,0,7.1,7.2,7.2,5.6,0.2,0,0,0,0,0,0.117,0,100,0,6.5,8,6,0,0,0
7.982,788,2021,12,52,361,27,1,19,"2021_12_27_19_2",1007.4,7.1,7.1,7,97,6.6,6.8,0,0,0,7.1,7.2,7.2,5.6,0.2,0.8,0,0,0,0,0.117,0,100,0,6.3,8,6,0,0,0
7.817,788,2021,12,52,361,27,1,19,"2021_12_27_19_3",1007.5,7,7.1,7,97,6.6,6.8,0,0,0,7,7.2,7.2,5.6,0.2,1.2,0,0,0,0,0.118,0,100,0,6.2,8,6,0,0,0
7.625,788,2021,12,52,361,27,1,20,"2021_12_27_20_0",1007.6,7.1,7.1,7,98,6.8,6.9,0,0,1.6,7.1,7.2,7.2,5.7,0,0,0,0,0,0,0.117,0,100,0,6.1,8,11,0,0,0
7.638,788,2021,12,52,361,27,1,20,"2021_12_27_20_1",1007.7,7.1,7.1,7,98,6.8,6.9,1.6,0.4,3.2,7.1,7.2,7.2,5.7,0.2,0,0,0,0,0,0.117,0,100,0,6.1,0,11,0,0,0
7.654,788,2021,12,52,361,27,1,20,"2021_12_27_20_2",1007.9,6.9,7.1,6.9,98,6.7,6.8,0,0,1.6,6.9,7.1,7.1,5.5,0.2,0,0,0,0,0,0.119,0,100,0,6.2,8,11,0,0,0
7.693,788,2021,12,52,361,27,1,20,"2021_12_27_20_3",1007.9,7.1,7.1,6.9,98,6.8,6.9,1.6,0.4,3.2,7.1,7.2,7.2,5.7,0,0,0,0,0,0,0.117,0,100,0,6.3,0,13,0,0,0
7.696,788,2021,12,52,361,27,1,21,"2021_12_27_21_0",1008,7.1,7.1,7,98,6.8,7,1.6,0.4,3.2,7.1,7.3,7.3,5.7,0.2,0,0,0,0,0,0.117,0,100,0,6.3,13,13,0,0,0
7.708,788,2021,12,52,361,27,1,21,"2021_12_27_21_1",1007.9,7.1,7.1,7,98,6.8,6.9,1.6,0.4,3.2,7.1,7.2,7.2,5.7,0.2,0,0,0,0,0,0.117,0,100,0,6.2,5,3,0,0,0
7.582,788,2021,12,52,361,27,1,21,"2021_12_27_21_2",1008,6.9,7.1,6.9,98,6.7,6.8,0,0,1.6,6.9,7.1,7.1,5.5,0.2,0,0,0,0,0,0.119,0,100,0,6.1,8,5,0,0,0
7.47,788,2021,12,52,361,27,1,21,"2021_12_27_21_3",1007.9,6.9,7,6.9,98,6.7,6.8,0,0,1.6,6.9,7.1,7.1,5.5,0,0,0,0,0,0,0.119,0,100,0,6,8,5,0,0,0
7.538,788,2021,12,52,361,27,1,22,"2021_12_27_22_0",1008,6.8,6.9,6.8,98,6.5,6.7,0,0,1.6,6.8,7,7,5.4,0.2,0,0,0,0,0,0.12,0,100,0,5.9,8,5,0,0,0
7.34,788,2021,12,52,361,27,1,22,"2021_12_27_22_1",1008.1,6.8,6.8,6.8,98,6.5,6.7,0,0,1.6,6.8,7,7,5.4,0,0,0,0,0,0,0.12,0,100,0,5.8,8,5,0,0,0
7.381,788,2021,12,52,361,27,1,22,"2021_12_27_22_2",1008.1,6.8,6.8,6.8,98,6.5,6.7,1.6,0.4,3.2,6.8,7,7,5.4,0.2,0,0,0,0,0,0.12,0,100,0,5.8,7,5,0,0,0
7.398,788,2021,12,52,361,27,1,22,"2021_12_27_22_3",1008.1,6.8,6.9,6.8,98,6.5,6.7,0,0,1.6,6.8,7,7,5.4,0,0,0,0,0,0,0.12,0,100,0,5.8,8,5,0,0,0
6.973,788,2021,12,52,361,27,1,23,"2021_12_27_23_0",1008,6.8,6.8,6.7,98,6.5,6.6,0,0,0,6.8,7,7,5.4,0.2,0,0,0,0,0,0.12,0,100,0,5.3,8,6,0,0,0
6.59,788,2021,12,52,361,27,1,23,"2021_12_27_23_1",1008.1,6.6,6.8,6.6,98,6.3,6.4,0,0,0,6.6,6.7,6.7,5.1,0,0,0,0,0,0,0.123,0,100,0,4.8,8,6,0,0,0
6.577,788,2021,12,52,361,27,1,23,"2021_12_27_23_2",1007.9,6.3,6.6,6.3,98,6,6.2,1.6,0.4,3.2,6.3,6.5,6.5,4.9,0,0,0,0,0,0,0.125,0,100,0,4.6,7,5,0,0,0
6.108,788,2021,12,52,361,27,1,23,"2021_12_27_23_3",1007.8,6.1,6.3,6.1,98,5.8,6,0,0,3.2,6.1,6.2,6.2,4.6,0,0,0,0,0,0,0.127,0,100,0,4.4,8,8,0,0,0
6.267,788,2021,12,52,362,28,2,0,"2021_12_28_0_0",1008,6,6.1,5.9,98,5.7,5.9,1.6,0.4,4.8,6,6.1,6.1,4.5,0,0,0,0,0,0,0.128,0,100,0,4.4,7,16,0,0,0
6.685,788,2021,12,52,362,28,2,0,"2021_12_28_0_1",1008.1,6.2,6.2,6,99,6,6.1,3.2,0.8,4.8,6.2,6.3,6.3,4.7,0,0,0,0,0,0,0.127,0,100,0,4.8,7,3,0,0,0
6.598,788,2021,12,52,362,28,2,0,"2021_12_28_0_2",1007.8,6.2,6.2,6.1,98,5.9,6.1,0,0,3.2,6.2,6.4,6.4,4.8,0,0,0,0,0,0,0.126,0,100,0,4.7,8,3,0,0,0
6.709,788,2021,12,52,362,28,2,0,"2021_12_28_0_3",1007.9,6.2,6.3,6.2,99,6.1,6.1,1.6,0.4,4.8,6.2,6.4,6.4,4.8,0,0,0,0,0,0,0.126,0,100,0,4.9,5,4,0,0,0
7.045,788,2021,12,52,362,28,2,1,"2021_12_28_1_0",1007.7,6.2,6.3,6.1,99,6,6.1,1.6,0.4,4.8,6.2,6.3,6.3,4.7,0,0,0,0,0,0,0.127,0,100,0,5.1,5,3,0,0,0
6.962,788,2021,12,52,362,28,2,1,"2021_12_28_1_1",1007.5,6.2,6.2,6.1,98,5.9,6,0,0,1.6,6.2,6.3,6.3,4.7,0,0,0,0,0,0,0.127,0,100,0,5.3,8,3,0,0,0
6.854,788,2021,12,52,362,28,2,1,"2021_12_28_1_2",1007.9,6.2,6.2,6.1,98,5.9,6.1,3.2,0.8,6.4,6.2,6.4,6.4,4.8,0,0,0,0,0,0,0.126,0,100,0,5.2,6,4,0,0,0
6.947,788,2021,12,52,362,28,2,1,"2021_12_28_1_3",1007.9,6.3,6.3,6.2,99,6.1,6.2,3.2,0.8,6.4,6.3,6.4,6.4,4.9,0,0,0,0,0,0,0.126,0,100,0,5.4,6,4,0,0,0
7.256,788,2021,12,52,362,28,2,2,"2021_12_28_2_0",1007.7,6.3,6.3,6.2,99,6.1,6.2,3.2,0.8,9.7,6.3,6.4,6.4,4.9,0,0,0,0,0,0,0.126,0,100,0,5.5,5,3,0,0,0
7.231,788,2021,12,52,362,28,2,2,"2021_12_28_2_1",1007.7,6.4,6.4,6.3,99,6.2,6.3,3.2,0.8,4.8,6.4,6.6,6.6,5,0,0,0,0,0,0,0.124,0,100,0,5.6,6,4,0,0,0
7.351,788,2021,12,52,362,28,2,2,"2021_12_28_2_2",1007.9,6.3,6.4,6.3,99,6.2,6.3,3.2,0.8,4.8,6.3,6.5,6.5,4.9,0,0,0,0,0,0,0.125,0,100,0,5.7,5,4,0,0,0
7.338,788,2021,12,52,362,28,2,2,"2021_12_28_2_3",1007.8,6.3,6.4,6.3,99,6.2,6.3,1.6,0.4,4.8,6.3,6.5,6.5,4.9,0,0,0,0,0,0,0.125,0,100,0,5.7,5,3,0,0,0
7.314,788,2021,12,52,362,28,2,3,"2021_12_28_3_0",1007.9,6.4,6.4,6.3,99,6.2,6.3,1.6,0.4,4.8,6.4,6.6,6.6,5,0,0,0,0,0,0,0.124,0,100,0,5.7,7,5,0,0,0
7.25,788,2021,12,52,362,28,2,3,"2021_12_28_3_1",1008,6.4,6.4,6.3,99,6.2,6.3,1.6,0.4,6.4,6.4,6.6,6.6,5,0,0,0,0,0,0,0.124,0,100,0,5.8,7,4,0,0,0
7.316,788,2021,12,52,362,28,2,3,"2021_12_28_3_2",1007.8,6.4,6.4,6.3,99,6.3,6.4,3.2,0.8,6.4,6.4,6.6,6.6,5,0,0,0,0,0,0,0.124,0,100,0,5.7,6,3,0,0,0
7.371,788,2021,12,52,362,28,2,3,"2021_12_28_3_3",1007.6,6.4,6.4,6.4,99,6.2,6.3,3.2,0.8,6.4,6.4,6.6,6.6,5,0,0,0,0,0,0,0.124,0,100,0,5.7,6,3,0,0,0
7.355,788,2021,12,52,362,28,2,4,"2021_12_28_4_0",1007.3,6.4,6.4,6.4,99,6.3,6.4,3.2,0.8,6.4,6.4,6.6,6.6,5,0,0,0,0,0,0,0.124,0,100,0,5.7,7,5,0,0,0
7.398,788,2021,12,52,362,28,2,4,"2021_12_28_4_1",1006.9,6.4,6.5,6.4,99,6.3,6.4,3.2,0.8,6.4,6.4,6.6,6.6,5,0,0,0,0,0,0,0.124,0,100,0,5.8,7,5,0,0,0
7.37,788,2021,12,52,362,28,2,4,"2021_12_28_4_2",1006.6,6.4,6.5,6.4,99,6.3,6.4,1.6,0.4,3.2,6.4,6.6,6.6,5,0,0,0,0,0,0,0.124,0,100,0,5.8,16,16,0,0,0
7.288,788,2021,12,52,362,28,2,4,"2021_12_28_4_3",1006.6,6.4,6.5,6.4,99,6.3,6.4,1.6,0.4,3.2,6.4,6.6,6.6,5,0,0,0,0,0,0,0.124,0,100,0,5.8,16,16,0,0,0
7.223,788,2021,12,52,362,28,2,5,"2021_12_28_5_0",1006.6,6.5,6.5,6.4,99,6.4,6.4,1.6,0.4,3.2,6.5,6.7,6.7,5.1,0,0,0,0,0,0,0.123,0,100,0,5.8,16,16,0,0,0
7.239,788,2021,12,52,362,28,2,5,"2021_12_28_5_1",1006.9,6.4,6.5,6.4,99,6.3,6.4,1.6,0.4,4.8,6.4,6.6,6.6,5,0,0,0,0,0,0,0.124,0,100,0,5.9,16,3,0,0,0
7.242,788,2021,12,52,362,28,2,5,"2021_12_28_5_2",1007,6.4,6.4,6.4,99,6.3,6.4,4.8,1.21,6.4,5.8,6.6,6,4.4,0,0,0,0,0,0,0.124,0,100,0,5.8,5,2,0,0,0
7.171,788,2021,12,52,362,28,2,5,"2021_12_28_5_3",1007.2,6.4,6.5,6.4,99,6.3,6.4,4.8,1.21,9.7,5.8,6.6,6,4.4,0,0,0,0,0,0,0.124,0,100,0,5.7,5,3,0,0,0
7.28,788,2021,12,52,362,28,2,6,"2021_12_28_6_0",1007.4,6.6,6.6,6.4,99,6.4,6.5,6.4,1.61,12.9,5.4,6.7,5.6,4,0,0,0,0,0,0,0.123,0,100,0,5.8,5,3,0,0,0
7.363,788,2021,12,52,362,28,2,6,"2021_12_28_6_1",1006.8,6.6,6.6,6.6,99,6.4,6.5,3.2,0.8,9.7,6.6,6.7,6.7,5.2,0,0,0,0,0,0,0.123,0,100,0,5.8,6,3,0,0,0
7.327,788,2021,12,52,362,28,2,6,"2021_12_28_6_2",1007.3,6.5,6.6,6.5,99,6.4,6.4,4.8,1.21,6.4,5.9,6.7,6,4.5,0,0,0,0,0,0,0.123,0,100,0,5.8,5,3,0,0,0
7.219,788,2021,12,52,362,28,2,6,"2021_12_28_6_3",1007.1,6.6,6.6,6.5,99,6.4,6.5,6.4,1.61,11.3,5.4,6.7,5.6,4,0,0,0,0,0,0,0.123,0,100,0,5.7,5,3,0,0,0
7.242,788,2021,12,52,362,28,2,7,"2021_12_28_7_0",1007.2,6.6,6.6,6.5,99,6.4,6.5,4.8,1.21,11.3,5.9,6.7,6.1,4.5,0,0,0,0,0,0,0.123,0,100,0,5.7,5,3,0,0,0
7.387,788,2021,12,52,362,28,2,7,"2021_12_28_7_1",1007,6.6,6.6,6.6,99,6.5,6.5,3.2,0.8,6.4,6.6,6.8,6.8,5.2,0,0,0,0,0,0,0.122,0,100,0,5.8,2,3,0,0,0
7.355,788,2021,12,52,362,28,2,7,"2021_12_28_7_2",1007,6.6,6.6,6.6,99,6.5,6.5,3.2,0.8,6.4,6.6,6.8,6.8,5.2,0,0,0,0,0,0,0.122,0,100,0,5.8,5,2,0,0,0
7.503,788,2021,12,52,362,28,2,7,"2021_12_28_7_3",1007.1,6.6,6.6,6.6,99,6.4,6.5,3.2,0.8,4.8,6.6,6.7,6.7,5.2,0,0,0,0,0,0,0.123,0,100,0,5.9,5,3,0,0,0
7.531,788,2021,12,52,362,28,2,8,"2021_12_28_8_0",1007.2,6.6,6.6,6.6,99,6.5,6.5,3.2,0.8,4.8,6.6,6.8,6.8,5.2,0,0,0,0,0,0,0.122,0,100,0,6,5,3,0,0,0
7.585,788,2021,12,52,362,28,2,8,"2021_12_28_8_1",1007.3,6.6,6.6,6.6,99,6.5,6.5,3.2,0.8,6.4,6.6,6.8,6.8,5.2,0,0,0,0,0,0,0.122,0,100,0,6.1,2,2,0,0,0
7.671,788,2021,12,52,362,28,2,8,"2021_12_28_8_2",1007.3,6.6,6.6,6.6,99,6.5,6.5,3.2,0.8,4.8,6.6,6.8,6.8,5.3,0,0,4,0.09,11,0,0.122,0,100,0,6.1,2,2,0,0,0
7.971,788,2021,12,52,362,28,2,8,"2021_12_28_8_3",1008,6.6,6.6,6.6,99,6.4,6.5,4.8,1.21,9.7,5.9,6.7,6.1,4.8,0,0,18,0.39,21,0,0.123,0,100,0,6.3,5,3,0,0,0
8.082,788,2021,12,52,362,28,2,9,"2021_12_28_9_0",1007.8,6.6,6.6,6.6,99,6.5,6.5,4.8,1.21,9.7,6,6.8,6.2,4.8,0,0,14,0.3,18,0,0.122,0,100,0,6.4,2,3,0,0,0
8.551,788,2021,12,52,362,28,2,9,"2021_12_28_9_1",1008,6.6,6.6,6.6,99,6.5,6.5,6.4,1.61,11.3,5.5,6.8,5.7,4.4,0,0,28,0.6,49,0,0.122,0,100,2,6.5,2,2,0,0,0
